id;Nr _wps;Nr_rys;Nr_movex;opis;Group_of_material;Type_of_joint;welding_method;scope_of_thikness;wpqr;hiperlink
447;359;11-66307;166307;Spawanie detali rury zewnętrznej;;;;;;WPS'y\WPS 359-361.pdf
448;360;11-66307;166307;Spawanie detali rury zewnętrznej;;;;;;WPS'y\WPS 359-361.pdf
449;361;11-66307;166307;Spawanie detali rury zewnętrznej;;;;;;WPS'y\WPS 359-361.pdf
450;362;13-66230;166230;Spawanie wspornika prowadzącego, lewego;;;;;;WPS'y\WPS 362-363.pdf
451;363;13-66230;166230;Spawanie wspornika prowadzącego, lewego;;;;;;WPS'y\WPS 362-363.pdf
452;364;12-80324;180324;Spawanie detali rury sprzęgu;;;;;;WPS'y\WPS 364-365.pdf
453;365;12-80324;180324;Spawanie detali rury sprzęgu;;;;;;WPS'y\WPS 364-365.pdf
454;366;1014298;1014298;Spawanie detali wspornika łożyska;;;;;;WPS'y\WPS 366.pdf
455;367;1005582;1005582;Spawanie detali wspornika łożyska;;;;;;WPS'y\WPS 367.pdf
456;368;1005172;1005172;Spawanie detali wspornika łożyska;;;;;;WPS'y\WPS 368.pdf
457;369;1009445;1009445;Spawanie detali głowy sprzęgu;;;;;;WPS'y\WPS 369-371.pdf
458;370;1009445;1009445;Spawanie detali głowy sprzęgu;;;;;;WPS'y\WPS 369-371.pdf
459;371;1009445;1009445;Spawanie detali głowy sprzęgu;;;;;;WPS'y\WPS 369-371.pdf
460;372;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 372-377.pdf
461;373;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 372-377.pdf
462;374;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 372-377.pdf
463;375;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 372-377.pdf
464;376;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 372-377.pdf
465;377;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 372-377.pdf
466;378;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 378-382.pdf
467;379;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 378-382.pdf
468;380;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 378-382.pdf
469;381;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 378-382.pdf
470;382;1017641;1017641;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 378-382.pdf
471;383;1017542;1017542;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 383-388.pdf
472;384;1017542;1017542;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 383-388.pdf
473;385;1017542;1017542;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 383-388.pdf
474;386;1017542;1017542;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 383-388.pdf
475;387;1017542;1017542;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 383-388.pdf
476;388;1017542;1017542;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 383-388.pdf
477;389;1017330;1017330;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 389-392.pdf
478;390;1017330;1017330;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 389-392.pdf
479;391;1017330;1017330;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 389-392.pdf
480;392;1017330;1017330;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 389-392.pdf
481;393;1017330;1017330;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 393-397.pdf
482;394;1017330;1017330;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 393-397.pdf
483;395;1017330;1017330;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 393-397.pdf
484;396;1017330;1017330;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 393-397.pdf
485;397;1017330;1017330;Spawanie korpusu sprzęgu;;;;;;WPS'y\WPS 393-397.pdf
486;407;;;Złącze egzaminacyjne;;;;;;
487;410;1004607;1004607;Spawanie detali dyszla sprzęgu;;;;;;WPS'y\WPS 410.pdf
488;411;"1018602; 1003434; 1016971";"1018602; 1003434; 1016971";Spawanie dyszla sprzęgu;;;;;;WPS'y\WPS 411-414.pdf
489;412;"1018602; 1003434; 1016971";"1018602; 1003434; 1016971";Spawanie dyszla sprzęgu;;;;;;WPS'y\WPS 411-414.pdf
490;413;"1018602; 1003434; 1016971";"1018602; 1003434; 1016971";Spawanie dyszla sprzęgu;;;;;;WPS'y\WPS 411-414.pdf
491;414;"1018602; 1003434";"1018602; 1003434";Spawanie dyszla sprzęgu;;;;;;WPS'y\WPS 411-414.pdf
492;418;1019820;1019820;Spawanie detali sprzęgu;;;;;;WPS'y\WPS 418.pdf
493;419;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 419-425.pdf
494;420;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 419-425.pdf
495;421;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 419-425.pdf
496;422;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 419-425.pdf
497;423;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 419-425.pdf
498;424;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 419-425.pdf
499;425;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 419-425.pdf
500;426;11-76529;176529;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 426-432.pdf
501;427;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 426-432.pdf
502;428;11-76529;176529;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 426-432.pdf
503;429;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 426-432.pdf
504;430;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 426-432.pdf
505;431;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 426-432.pdf
506;432;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 426-432.pdf
507;433;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 433-437.pdf
508;434;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 433-437.pdf
509;435;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 433-437.pdf
510;436;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 433-437.pdf
511;437;11-61713;161713;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 433-437.pdf
512;443;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 443-449.pdf
513;444;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 443-449.pdf
514;445;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 443-449.pdf
515;446;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 443-449.pdf
516;447;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 443-449.pdf
517;448;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 443-449.pdf
518;449;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 443-449.pdf
519;450;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 450-456.pdf
520;451;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 450-456.pdf
521;452;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 450-456.pdf
522;453;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 450-456.pdf
523;454;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 450-456.pdf
524;455;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 450-456.pdf
525;456;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 450-456.pdf
526;457;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 457-463.pdf
527;458;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 457-463.pdf
528;459;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 457-463.pdf
529;460;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 457-463.pdf
530;461;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 457-463.pdf
531;462;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 457-463.pdf
532;463;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 457-463.pdf
533;464;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 464-467.pdf
534;465;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 464-467.pdf
535;466;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 464-467.pdf
536;467;11-71365;171365;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 464-467.pdf
537;469;1030192;1030192;Spawanie szklanki przedniej;;;;;;WPS'y\WPS 469-474.pdf
538;470;1030189;1030189;Spawanie szklanki tylnej;;;;;;WPS'y\WPS 469-474.pdf
539;471;1030189;1030189;Spawanie szklanki tylnej;;;;;;WPS'y\WPS 469-474.pdf
540;472;1030448;1030448;Spawanie widelca;;;;;;WPS'y\WPS 469-474.pdf
541;473;1030423;1030423;Spawanie widelca kompletnego;;;;;;WPS'y\WPS 469-474.pdf
542;474;1030423;1030423;Spawanie widelca kompletnego;;;;;;WPS'y\WPS 469-474.pdf
543;475;1030450;1030450;Spawanie głowy kompletnej;;;;;;WPS'y\WPS 475-478.pdf
544;476;PL 02704;PL 02704;Spawanie rury kompletnej;;;;;;WPS'y\WPS 475-478.pdf
545;477;PL 02704;PL 02704;Spawanie rury kompletnej;;;;;;WPS'y\WPS 475-478.pdf
546;478;PL 02660;PL 02660;Spawanie szyny suwaka;;;;;;WPS'y\WPS 475-478.pdf
547;479;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 479-485.pdf
548;480;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 479-485.pdf
549;481;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 479-485.pdf
550;482;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 479-485.pdf
551;483;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 479-485.pdf
552;484;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 479-485.pdf
553;485;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 479-485.pdf
554;486;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 486-492.pdf
555;487;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 486-492.pdf
556;488;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 486-492.pdf
557;489;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 486-492.pdf
558;490;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 486-492.pdf
559;491;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 486-492.pdf
560;492;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 486-492.pdf
561;493;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 493-496.pdf
562;494;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 493-496.pdf
563;495;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 493-496.pdf
564;496;11-83778;183778;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 493-496.pdf
565;501;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 501-507.pdf
566;502;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 501-507.pdf
567;503;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 501-507.pdf
568;504;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 501-507.pdf
569;505;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 501-507.pdf
570;506;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 501-507.pdf
571;507;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 501-507.pdf
572;508;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 508-512.pdf
573;509;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 508-512.pdf
574;510;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 508-512.pdf
575;511;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 508-512.pdf
576;512;1021014;1021014;Spawanie obudowy adapteru;;;;;;WPS'y\WPS 508-512.pdf
577;518;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-518.doc
578;519;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-519.doc
579;520;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-520.doc
580;521;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-521.doc
581;522;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-522.doc
582;523;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-523.doc
583;524;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-524.doc
584;525;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-525.doc
585;526;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-526.doc
586;527;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-527.doc
587;528;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-528.doc
588;529;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-529.doc
589;530;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-530.doc
590;531;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-531.doc
591;532;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-532.doc
592;533;1017230;1017230;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-533.doc
593;534;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\Wps-DC-534.doc
594;535;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 534-539.pdf
595;536;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 534-539.pdf
596;537;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 534-539.pdf
597;538;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 534-539.pdf
598;539;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 534-539.pdf
599;540;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 540-545.pdf
600;541;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 540-545.pdf
601;542;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 540-545.pdf
602;543;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 540-545.pdf
603;544;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 540-545.pdf
604;545;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 540-545.pdf
605;546;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\WPS 546-550.pdf
606;547;1031150;1031150;Spawanie obudowy adapteru TER 2NNg;;;;;;WPS'y\Wps-DC-547.doc
607;548;1031161;1031161;Spawanie obudowy śruby kompletnej;;;;;;WPS'y\WPS 546-550.pdf
608;549;1031158;1031158;Spawanie chwytaka sworznia;;;;;;WPS'y\WPS 546-550.pdf
609;550;1031158;1031158;Spawanie chwytaka do sworznia;;;;;;WPS'y\WPS 546-550.pdf
610;551;1030385;1030385;Spawanie elementów adaptera;;;;;;WPS'y\WPS 551-556.pdf
611;552;1030385;1030385;Spawanie elementów adaptera;;;;;;WPS'y\WPS 551-556.pdf
612;553;1030385;1030385;Spawanie elementów adaptera;;;;;;WPS'y\WPS 551-556.pdf
613;554;1030385;1030385;Spawanie elementów adaptera;;;;;;WPS'y\WPS 551-556.pdf
614;555;1030385;1030385;Spawanie elementów adaptera;;;;;;WPS'y\WPS 551-556.pdf
615;556;1030385;1030385;Spawanie elementów adaptera;;;;;;WPS'y\WPS 551-556.pdf
616;557;12-85207;185207;Spawanie detali haka;;;;;;WPS'y\WPS 557-560.pdf
617;558;12-85207;185207;Spawanie detali haka;;;;;;WPS'y\WPS 557-560.pdf
618;559;12-85207;185207;Spawanie detali haka;;;;;;WPS'y\WPS 557-560.pdf
619;560;12-85207;185207;Spawanie detali haka;;;;;;WPS'y\WPS 557-560.pdf
620;561;12-85256;185256;Spawanie detali adaptera;;;;;;WPS'y\WPS 561-565.pdf
621;562;12-85256;185256;Spawanie detali adaptera;;;;;;WPS'y\WPS 561-565.pdf
622;563;12-85256;185256;Spawanie detali adaptera;;;;;;WPS'y\WPS 561-565.pdf
623;564;12-85256;185256;Spawanie detali adaptera;;;;;;WPS'y\WPS 561-565.pdf
624;565;12-85256;185256;Spawanie detali adaptera;;;;;;WPS'y\WPS 561-565.pdf
625;572;1015324;1015324;Spawanie detali wspornika;;;;;;WPS'y\Wps-DC-572.doc
626;573;"1021142; 1021144";"1021142; 1021144";Spawanie płyty adaptera;;;;;;WPS'y\Wps-DC-573.doc
627;574;"1021142; 1021144";"1021142; 1021144";Spawanie płyty adaptera;;;;;;WPS'y\Wps-DC-574.doc
628;575;"1017168; 1019169";"1017168; 1019169";"Spawanie pokrywy bocznej odpowiednio: lewej; prawej";;;;;;WPS'y\Wps-DC-575.doc
629;576;"1017168; 1019169";"1017168; 1019169";"Spawanie pokrywy bocznej odpowiednio: lewej; prawej";;;;;;WPS'y\Wps-DC-576.doc
630;577;"1017168; 1019169";"1017168; 1019169";"Spawanie pokrywy bocznej odpowiednio: lewej; prawej";;;;;;WPS'y\Wps-DC-577.doc
631;578;1008936;1008936;Spawanie łącznika;;;;;;WPS'y\Wps-DC-578.doc
632;579;1008936;1008936;Spawanie łącznika;;;;;;WPS'y\Wps-DC-579.doc
633;580;1008712;1008712;Spawanie ramki;;;;;;WPS'y\Wps-DC-580.doc
634;581;1008712;1008712;Spawanie ramki;;;;;;WPS'y\Wps-DC-581.doc
635;582;1008712;1008712;Spawanie ramki;;;;;;WPS'y\Wps-DC-582.doc
636;583;1008947;1008947;Spawanie detali wózka;;;;;;WPS'y\Wps-DC-583.doc
637;584;1008947;1008947;Spawanie detali wózka;;;;;;WPS'y\Wps-DC-584.doc
638;585;1008947;1008947;Spawanie detali wózka (jest też wersja A);;;;;;WPS'y\Wps-DC-585.doc
639;586;1031167;1031167;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-586.doc
640;587;1031167;1031167;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-587.doc
641;588;1031167;1031167;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-588.doc
642;589;1031167;1031167;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-589.doc
643;590;1031167;1031167;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-590.doc
644;591;1030689;1030689;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-591.doc
645;592;1030689;1030689;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-592.doc
646;593;1030689;1030689;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-593.doc
647;594;1030689;1030689;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-594.doc
648;595;1030689;1030689;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-595.doc
649;596;1030689;1030689;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-596.doc
650;597;1030689;1030689;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-597.doc
651;598;1030612;1030612;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC-598.doc
652;599;"1019820; 1021482";"1019820; 1021482";Spawanie głowy sprzęgu;;;;;;WPS'y\Wps-DC-599.doc
653;600;"1019820; 1021482";"1019820; 1021482";Spawanie głowy sprzęgu;;;;;;WPS'y\Wps-DC-600.doc
654;601;1012078;1012078;Spawanie sworznia;;;;;;WPS'y\Wps-DC-601.doc
655;602;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-602.doc
656;603;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-603.doc
657;604;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-604.doc
658;605;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-605.doc
659;606;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-606.doc
660;607;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-607.doc
661;608;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-608.doc
662;609;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-609.doc
663;610;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-610.doc
664;611;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-611.doc
665;612;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC-612.doc
666;613;1031524;1031524;Spawanie detali rury BP;;;;;;WPS'y\Wps-DC-613.doc
667;614;1031524;1031524;Spawanie detali rury BP;;;;;;WPS'y\Wps-DC-614.doc
668;615;1031524;1031524;Spawanie detali rury BP;;;;;;WPS'y\Wps-DC-615.doc
669;616;1031525;1031525;Spawanie detali rury MRP;;;;;;WPS'y\Wps-DC-616.doc
670;617;1031525;1031525;Spawanie detali rury MRP;;;;;;WPS'y\Wps-DC-617.doc
671;618;1031525;1031525;Spawanie detali rury MRP;;;;;;WPS'y\Wps-DC-618.doc
672;619;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 619.doc
673;620;1031363;1031363;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-DC 620.doc
674;621;"1018632; 1038917";"1018632; 1038917";Spawanie sercówki;;;;;;WPS'y\Wps-DC 621.doc
675;622;"1018632; 1038917";"1018632; 1038917";Spawanie sercówki;;;;;;WPS'y\Wps-DC 622.doc
676;623;1031669;1031669;Spawanie sworznia;;;;;;WPS'y\Wps-DC 623.doc
677;624;1031660;1031660;Spawanie detali jarzma;;;;;;WPS'y\Wps-DC 624.doc
678;625;1031660;1031660;Spawanie detali jarzma;;;;;;WPS'y\Wps-DC 625.doc
679;626;161734;161734;Spawanie detali jarzma;;;;;;WPS'y\Wps-DC 626.doc
680;627;1031660;1031660;Spawanie detali jarzma;;;;;;WPS'y\Wps-DC 627.doc
681;628;1015889;1015889;Spawanie detali jarzma;;;;;;WPS'y\Wps-DC 628.doc
682;629;1015889;1015889;Spawanie detali jarzma;;;;;;WPS'y\Wps-DC 629.doc
683;630;1030203;1030203;Spawanie detali jarzma;;;;;;WPS'y\Wps-DC 630.doc
684;631;1030203;1030203;Spawanie detali jarzma;;;;;;WPS'y\Wps-DC 631.doc
685;632;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 632.doc
686;633;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 633.doc
687;633A;11-77812;177812;Naprawa głowy sprzęgu;;;;;;WPS'y\Wps-DC 633A .doc
688;634;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 634.doc
689;635;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 635.doc
690;636;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 636.doc
691;637;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 637.doc
692;638;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 638.doc
693;639;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 639.doc
694;640;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 640.doc
695;641;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 641.doc
696;642;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 642.doc
697;643;1031308;1031308;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 643.doc
698;644;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 644.doc
699;645;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 645.doc
700;646;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 646.doc
701;647;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 647.doc
702;648;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 648.doc
703;649;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 649.doc
704;650;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 650.doc
705;651;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 651.doc
706;652;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 652.doc
707;653;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 653.doc
708;654;"1031388; 1051518";"1031388; 1051518";Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 654.doc
709;655;1031388;1031388;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 655.doc
710;656;1031388;1031388;Spawanie obudowy adaptera;;;;;;WPS'y\Wps-DC 656.doc
711;657;1018638;1018638;Spawanie detali zaczepu adaptera;;;;;;WPS'y\Wps-DC 657.doc
712;658;1018638;1018638;Spawanie detali zaczepu adaptera;;;;;;WPS'y\Wps-DC 658.doc
713;659;1018638;1018638;Spawanie detali zaczepu adaptera;;;;;;WPS'y\Wps-DC 659.doc
714;660;1018638;1018638;Spawanie detali zaczepu adaptera;;;;;;WPS'y\Wps-DC 660.doc
715;661;1018638;1018638;Spawanie detali zaczepu adaptera;;;;;;WPS'y\Wps-DC 661.doc
716;662;1010084;1010084;Spawanie detali haka adaptera;;;;;;WPS'y\Wps-DC 662.doc
717;663;1010084;1010084;Spawanie detali haka adaptera;;;;;;WPS'y\Wps-DC 663.doc
718;664;1010084;1010084;Spawanie detali haka adaptera;;;;;;WPS'y\Wps-DC 664.doc
719;665;1010084;1010084;Spawanie detali haka adaptera;;;;;;WPS'y\Wps-DC 665.doc
720;666;1010084;1010084;Spawanie detali haka adaptera;;;;;;WPS'y\Wps-DC 666.doc
